HPfr04.txt-0001	clé            	LE GARDIEN DES CLÉS
HPfr04.txt-0202	embrocher      	– Je vous préviens, Dursley, rugit-il, je vous préviens… Un mot de plus et… La perspective de se retrouver embroché au bout d’un parapluie par un géant barbu fit perdre tout son courage à l’oncle Vernon.
HPfr04.txt-0203	barbu          	– Je vous préviens, Dursley, rugit-il, je vous préviens… Un mot de plus et… La perspective de se retrouver embroché au bout d’un parapluie par un géant barbu fit perdre tout son courage à l’oncle Vernon.
HPfr04.txt-0204	foule          	Mais Harry avait encore une foule de questions à poser.
HPfr04.txt-0205	volatiliser    	Il s’est volatilisé la nuit même où il a essayé de te tuer.
HPfr04.txt-0206	ajouter        	Ce qui ajoute encore à ta réputation.
HPfr04.txt-0207	réputation     	Ce qui ajoute encore à ta réputation.
HPfr04.txt-0208	puissance      	Qu’est-il devenu, lui qui semblait au sommet de sa puissance ?
HPfr04.txt-0209	calembredaine  	À mon avis, ce sont des calembredaines.
HPfr04.txt-0210	suffisamment   	Je ne crois pas qu’il ait eu en lui quelque chose de suffisamment humain pour mourir.
HPfr04.txt-0211	humain         	Je ne crois pas qu’il ait eu en lui quelque chose de suffisamment humain pour mourir.
HPfr04.txt-0212	rallier        	Ceux qui s’étaient ralliés à lui sont revenus de notre côté.
HPfr04.txt-0213	transe         	Certains avaient été plongés dans une sorte de transe.
HPfr04.txt-0214	faible         	Il est trop faible pour continuer.
HPfr04.txt-0215	phénomène      	Cette nuit-là, il s’est passé un phénomène auquel il ne s’attendait pas.
HPfr04.txt-0216	respect        	Une lueur de respect et de sympathie brillait dans le regard de Hagrid, mais Harry, au lieu de ressentir de la fierté, avait la certitude que tout cela n’était qu’un terrible malentendu.
HPfr04.txt-0217	sympathie      	Une lueur de respect et de sympathie brillait dans le regard de Hagrid, mais Harry, au lieu de ressentir de la fierté, avait la certitude que tout cela n’était qu’un terrible malentendu.
HPfr04.txt-0218	ressentir      	Une lueur de respect et de sympathie brillait dans le regard de Hagrid, mais Harry, au lieu de ressentir de la fierté, avait la certitude que tout cela n’était qu’un terrible malentendu.
HPfr04.txt-0219	certitude      	Une lueur de respect et de sympathie brillait dans le regard de Hagrid, mais Harry, au lieu de ressentir de la fierté, avait la certitude que tout cela n’était qu’un terrible malentendu.
HPfr04.txt-0220	malentendu     	Une lueur de respect et de sympathie brillait dans le regard de Hagrid, mais Harry, au lieu de ressentir de la fierté, avait la certitude que tout cela n’était qu’un terrible malentendu.
HPfr04.txt-0221	brutaliser     	Toute sa vie, il avait été brutalisé par Dudley et malmené par l’oncle Vernon et la tante Pétunia.
HPfr04.txt-0222	malmener       	Toute sa vie, il avait été brutalisé par Dudley et malmené par l’oncle Vernon et la tante Pétunia.
HPfr04.txt-0223	crapaud        	S’il était vraiment un sorcier, pourquoi ne les avait-il pas changés en crapauds couverts de verrues chaque fois qu’ils l’enfermaient dans son placard ?
HPfr04.txt-0224	couvert        	S’il était vraiment un sorcier, pourquoi ne les avait-il pas changés en crapauds couverts de verrues chaque fois qu’ils l’enfermaient dans son placard ?
HPfr04.txt-0225	verrue         	S’il était vraiment un sorcier, pourquoi ne les avait-il pas changés en crapauds couverts de verrues chaque fois qu’ils l’enfermaient dans son placard ?
HPfr04.txt-0226	vaincre        	S’il avait été capable de vaincre le plus grand sorcier du monde, comment se faisait-il que Dudley ait pu le traiter comme un ballon de football ?
HPfr04.txt-0227	football       	S’il avait été capable de vaincre le plus grand sorcier du monde, comment se faisait-il que Dudley ait pu le traiter comme un ballon de football ?
HPfr04.txt-0228	rappeller      	Rappelle-toi : il ne s’est jamais rien passé quand tu avais peur ou que tu étais en colère ?
HPfr04.txt-0229	émotion        	Toutes ces choses étranges qui rendaient furieux son oncle et sa tante s’étaient toujours produites lorsqu’il était furieux, ou sous le coup d’une émotion… Poursuivi par la bande de Dudley, il s’était soudain retrouvé hors de leur portée…
HPfr04.txt-0230	paniquer       	Paniqué à l’idée d’aller à l’école avec sa coupe de cheveux ridicule, il avait réussi à faire repousser sa tignasse…
HPfr04.txt-0231	ridicule       	Paniqué à l’idée d’aller à l’école avec sa coupe de cheveux ridicule, il avait réussi à faire repousser sa tignasse…
HPfr04.txt-0232	tignasse       	Paniqué à l’idée d’aller à l’école avec sa coupe de cheveux ridicule, il avait réussi à faire repousser sa tignasse…
HPfr04.txt-0233	venger         	Et la dernière fois que Dudley l’avait frappé, ne s’était-il pas vengé, sans même s’en rendre compte, en lâchant sur lui le boa constrictor ?
HPfr04.txt-0234	lâcher         	Et la dernière fois que Dudley l’avait frappé, ne s’était-il pas vengé, sans même s’en rendre compte, en lâchant sur lui le boa constrictor ?
HPfr04.txt-0235	rayonner       	Il lui sourit et vit que le géant rayonnait.
HPfr04.txt-0236	abandonner     	Mais l’oncle Vernon ne voulait pas abandonner la partie.
HPfr04.txt-0237	partie         	Mais l’oncle Vernon ne voulait pas abandonner la partie.
HPfr04.txt-0238	sottise        	ces lettres et j’ai vu toutes les sottises qu’on l’obligeait à acheter, des grimoires, des baguettes magiques, des…
HPfr04.txt-0239	grimoire       	ces lettres et j’ai vu toutes les sottises qu’on l’obligeait à acheter, des grimoires, des baguettes magiques, des…
HPfr04.txt-0240	baguette       	ces lettres et j’ai vu toutes les sottises qu’on l’obligeait à acheter, des grimoires, des baguettes magiques, des…
HPfr04.txt-0241	grogner        	– S’il a envie d’y aller, ce n’est pas un gros Moldu dans votre genre qui pourra s’y opposer, grogna Hagrid.
HPfr04.txt-0242	naissance      	Il y est inscrit depuis sa naissance.
HPfr04.txt-0243	étudier        	Il va étudier dans la meilleure école de sorcellerie du monde.
HPfr04.txt-0244	sept           	Sept ans là-bas et il sera transformé.
HPfr04.txt-0245	maître         	Pour changer, il aura des camarades qui appartiennent au même monde que lui, et il étudiera avec l’un des plus grands maîtres que le collège Poudlard ait jamais comptés, Albus Dumbled…
HPfr04.txt-0246	payer          	– JE REFUSE DE PAYER UN SOU POUR QU’UN VIEUX CINGLÉ LUI APPRENNE DES TOURS DE MAGIE !
HPfr04.txt-0247	cinglé         	– JE REFUSE DE PAYER UN SOU POUR QU’UN VIEUX CINGLÉ LUI APPRENNE DES TOURS DE MAGIE !
HPfr04.txt-0248	magie          	– JE REFUSE DE PAYER UN SOU POUR QU’UN VIEUX CINGLÉ LUI APPRENNE DES TOURS DE MAGIE !
HPfr04.txt-0249	empoigner      	Hagrid empoigna son parapluie et le fit tournoyer au-dessus de sa tête.
HPfr04.txt-0250	tournoyer      	Hagrid empoigna son parapluie et le fit tournoyer au-dessus de sa tête.
HPfr04.txt-0251	insulter       	– JAMAIS PLUS… INSULTER… ALBUS DUMBLEDORE… DEVANT… MOI… tonna-t-il.
HPfr04.txt-0252	détonation     	Il y eut un éclair violet, une détonation comme un pétard qui explose et un petit cri aigu.
HPfr04.txt-0253	pétard         	Il y eut un éclair violet, une détonation comme un pétard qui explose et un petit cri aigu.
HPfr04.txt-0254	aigu           	Il y eut un éclair violet, une détonation comme un pétard qui explose et un petit cri aigu.
HPfr04.txt-0255	danser         	Un instant plus tard, Dudley dansait sur place en hurlant de douleur, les mains plaquées sur son volumineux postérieur.
HPfr04.txt-0256	douleur        	Un instant plus tard, Dudley dansait sur place en hurlant de douleur, les mains plaquées sur son volumineux postérieur.
HPfr04.txt-0257	plaquer        	Un instant plus tard, Dudley dansait sur place en hurlant de douleur, les mains plaquées sur son volumineux postérieur.
HPfr04.txt-0258	volumineux     	Un instant plus tard, Dudley dansait sur place en hurlant de douleur, les mains plaquées sur son volumineux postérieur.
HPfr04.txt-0259	postérieur     	Un instant plus tard, Dudley dansait sur place en hurlant de douleur, les mains plaquées sur son volumineux postérieur.
HPfr04.txt-0260	rugissement    	L’oncle Vernon laissa échapper un véritable rugissement.
HPfr04.txt-0261	regret         	– Je n’aurais pas dû m’énerver comme ça, dit-il d’un ton de regret.
HPfr04.txt-0262	sourcil        	Il lança un regard oblique à Harry sous ses sourcils broussailleux.
HPfr04.txt-0263	censé          	Normalement, je ne suis pas censé faire de la magie.
HPfr04.txt-0264	autorisation   	On m’a simplement donné l’autorisation de m’en servir un peu pour te retrouver et t’apporter tes lettres.
HPfr04.txt-0265	renvoyer       	– Disons que… moi aussi, j’ai été élève à Poudlard, mais, euh… pour dire la vérité, on m’a renvoyé…
HPfr04.txt-0266	troisième      	J’étais en troisième année.
HPfr04.txt-0267	permettre      	Ils ont cassé ma baguette magique en deux et tout ça… Mais Dumbledore m’a permis de rester comme garde-chasse.
HPfr04.txt-0268	ôter           	Il ôta son grand manteau noir et le jeta à Harry.
HPfr04.txt-0269	remuer         	Ne t’inquiète pas s’il remue un peu.
HPfr04.txt-0270	loir           	Il doit y avoir un ou deux loirs dans une des poches.
